Year,Yearly Rank,Prefix,Artist,Album,Track
2003,190,2003_190,Trace Adkins,Chrome (Capitol 30618),Then They Do
2004,178,2004_178,Trace Adkins,Comin' On Strong (Capitol 40517),Hot Mama
2005,219,2005_219,Trace Adkins,Songs About Me (64512),Songs About Me
2006,118,2006_118,Trace Adkins,Songs About Me (Capitol 64512),Honky Tonk Badonkadonk
2007,229,2007_229,Trace Adkins,American Man: Greatest Hits; Vol. II,Ladies Love Country Boys
2008,74,2008_074,Trace Adkins,American Man: Greatest Hits; Vol. II,You're Gonna Miss This
2009,127,2009_424,Trace Adkins,X (Ten),Marry For Money
2010,422,2010_422,Trace Adkins,Cowboy's Back In Town (Deluxe Version),This Ain't No Love Song
2011,285,2011_270,Trace Adkins,s,Just Fishin'
2012,450,,Trace Adkins,,
1990,450,,Tracey Lee,,
1991,450,,Tracey Lee,,
1992,450,,Tracey Lee,,
1993,450,,Tracey Lee,,
1994,450,,Tracey Lee,,
1995,450,,Tracey Lee,,
1996,450,,Tracey Lee,,
1997,190,1997_190,Tracey Lee,,The Theme (It's Party Time)
1998,450,,Tracey Lee,,
1999,450,,Tracey Lee,,
2000,450,,Tracey Lee,,
2001,450,,Tracey Lee,,
2002,450,,Tracey Lee,,
2003,450,,Tracey Lee,,
2004,450,,Tracey Lee,,
2005,450,,Tracey Lee,,
2006,450,,Tracey Lee,,
2007,450,,Tracey Lee,,
2008,450,,Tracey Lee,,
2009,450,,Tracey Lee,,
2010,450,,Tracey Lee,,
2011,450,,Tracey Lee,,
2012,450,,Tracey Lee,,
1990,450,,Tracie Spencer,,
1991,214,1991_214,Tracie Spencer,,Tender Kisses
1992,201,1992_201,Tracie Spencer,,Love Me
1993,450,,Tracie Spencer,,
1994,450,,Tracie Spencer,,
1995,450,,Tracie Spencer,,
1996,450,,Tracie Spencer,,
1997,450,,Tracie Spencer,,
1998,450,,Tracie Spencer,,
1999,95,1999_095,Tracie Spencer,,It's All About You (Not About Me)
2000,292,2000_292,Tracie Spencer,,Still In My Heart
2001,450,,Tracie Spencer,,
2002,450,,Tracie Spencer,,
2003,450,,Tracie Spencer,,
2004,450,,Tracie Spencer,,
2005,450,,Tracie Spencer,,
2006,450,,Tracie Spencer,,
2007,450,,Tracie Spencer,,
2008,450,,Tracie Spencer,,
2009,450,,Tracie Spencer,,
2010,450,,Tracie Spencer,,
2011,450,,Tracie Spencer,,
2012,450,,Tracie Spencer,,
1990,450,,Tractors; The,,
1991,450,,Tractors; The,,
1992,450,,Tractors; The,,
1993,450,,Tractors; The,,
1994,320,1994_320,Tractors; The,,Santa Claus Boogie
1995,450,,Tractors; The,,
1996,450,,Tractors; The,,
1997,450,,Tractors; The,,
1998,450,,Tractors; The,,
1999,450,,Tractors; The,,
2000,450,,Tractors; The,,
2001,450,,Tractors; The,,
2002,450,,Tractors; The,,
2003,450,,Tractors; The,,
2004,450,,Tractors; The,,
2005,450,,Tractors; The,,
2006,450,,Tractors; The,,
2007,450,,Tractors; The,,
2008,450,,Tractors; The,,
2009,450,,Tractors; The,,
2010,450,,Tractors; The,,
2011,450,,Tractors; The,,
2012,450,,Tractors; The,,
1990,450,,Tracy Byrd,,
1991,450,,Tracy Byrd,,
1992,450,,Tracy Byrd,,
1993,450,,Tracy Byrd,,
1994,274,1994_274,Tracy Byrd,,Watermelon Crawl
1995,244,1995_244,Tracy Byrd,,Keeper Of The Stars
1996,450,,Tracy Byrd,,
1997,450,,Tracy Byrd,,
1998,230,1998_230,Tracy Byrd,,I'm From The Country
1999,450,,Tracy Byrd,,
2000,263,2000_263,Tracy Byrd,,Put Your Hand In Mine
2001,450,,Tracy Byrd,,
2002,106,2002_106,Tracy Byrd,,Ten Rounds With Jos¨¦ Cuervo
2003,257,2003_257,Tracy Byrd,,The Truth About Men
2004,207,2004_207,Tracy Byrd,,Drinkin' Bone
2005,450,,Tracy Byrd,,
2006,450,,Tracy Byrd,,
2007,450,,Tracy Byrd,,
2008,450,,Tracy Byrd,,
2009,450,,Tracy Byrd,,
2010,450,,Tracy Byrd,,
2011,450,,Tracy Byrd,,
2012,450,,Tracy Byrd,,
1990,450,,Tracy Chapman,,
1991,450,,Tracy Chapman,,
1992,450,,Tracy Chapman,,
1993,450,,Tracy Chapman,,
1994,450,,Tracy Chapman,,
1995,450,,Tracy Chapman,,
1996,17,1996_017,Tracy Chapman,,Give Me One Reason
1997,450,,Tracy Chapman,,
1998,450,,Tracy Chapman,,
1999,450,,Tracy Chapman,,
2000,450,,Tracy Chapman,,
2001,450,,Tracy Chapman,,
2002,450,,Tracy Chapman,,
2003,450,,Tracy Chapman,,
2004,450,,Tracy Chapman,,
2005,450,,Tracy Chapman,,
2006,450,,Tracy Chapman,,
2007,450,,Tracy Chapman,,
2008,450,,Tracy Chapman,,
2009,450,,Tracy Chapman,,
2010,450,,Tracy Chapman,,
2011,450,,Tracy Chapman,,
2012,450,,Tracy Chapman,,
1990,450,,Tracy Lawrence,,
1991,450,,Tracy Lawrence,,
1992,450,,Tracy Lawrence,,
1993,253,1993_253,Tracy Lawrence,,Alibis
1994,281,1994_281,Tracy Lawrence,,I See It Now
1995,450,,Tracy Lawrence,,
1996,450,,Tracy Lawrence,,
1997,450,,Tracy Lawrence,,
1998,450,,Tracy Lawrence,,
1999,450,,Tracy Lawrence,,
2000,152,2000_152,Tracy Lawrence,Lessons Learned (Atlantic),Lessons Learned
2001,450,,Tracy Lawrence,,
2002,450,,Tracy Lawrence,,
2003,450,,Tracy Lawrence,,
2004,161,2004_161,Tracy Lawrence,,Paint Me A Birmingham
2005,450,,Tracy Lawrence,,
2006,450,,Tracy Lawrence,,
2007,228,2007_228,Tracy Lawrence,For The Love,Find Out Who Your Friends Are
2008,450,,Tracy Lawrence,,
2009,450,,Tracy Lawrence,,
2010,450,,Tracy Lawrence,,
2011,450,,Tracy Lawrence,,
2012,450,,Tracy Lawrence,,
1990,450,,Tragedy; Capone & Infinite,,
1991,450,,Tragedy; Capone & Infinite,,
1992,450,,Tragedy; Capone & Infinite,,
1993,450,,Tragedy; Capone & Infinite,,
1994,450,,Tragedy; Capone & Infinite,,
1995,450,,Tragedy; Capone & Infinite,,
1996,450,,Tragedy; Capone & Infinite,,
1997,450,,Tragedy; Capone & Infinite,,
1998,311,1998_311,Tragedy; Capone & Infinite,,'98 Thug Paradise
1999,450,,Tragedy; Capone & Infinite,,
2000,450,,Tragedy; Capone & Infinite,,
2001,450,,Tragedy; Capone & Infinite,,
2002,450,,Tragedy; Capone & Infinite,,
2003,450,,Tragedy; Capone & Infinite,,
2004,450,,Tragedy; Capone & Infinite,,
2005,450,,Tragedy; Capone & Infinite,,
2006,450,,Tragedy; Capone & Infinite,,
2007,450,,Tragedy; Capone & Infinite,,
2008,450,,Tragedy; Capone & Infinite,,
2009,450,,Tragedy; Capone & Infinite,,
2010,450,,Tragedy; Capone & Infinite,,
2011,450,,Tragedy; Capone & Infinite,,
2012,450,,Tragedy; Capone & Infinite,,
1990,450,,Train,,
1991,450,,Train,,
1992,450,,Train,,
1993,450,,Train,,
1994,450,,Train,,
1995,450,,Train,,
1996,450,,Train,,
1997,450,,Train,,
1998,450,,Train,,
1999,450,,Train,,
2000,79,2000_079,Train,Train - Aware 38052,Meet Virginia
2001,35,2001_035,Train,Drops Of Jupiter - Aware 69888,Drops Of Jupiter
2002,450,,Train,,
2003,82,2003_082,Train,My Private Nation - Columbia 86593,Calling All Angels
2004,246,2004_246,Train,,When I Look To The Sky
2005,450,,Train,,
2006,450,,Train,,
2007,450,,Train,,
2008,450,,Train,,
2009,450,,Train,,
2010,167,2010_167,Train,Save Me; San Fransico (Bonus Track Version),If It's Love
2011,17,2011_146,Train,Save Me; San Francisco (Bonus Track Version),Marry Me
2012,275,2012-275,Train,California 37,50 Ways To Say Goodbye
1990,450,,Trapp,,
1991,450,,Trapp,,
1992,450,,Trapp,,
1993,450,,Trapp,,
1994,450,,Trapp,,
1995,450,,Trapp,,
1996,450,,Trapp,,
1997,273,1997_273,Trapp,,Stop The Gunfight
1998,450,,Trapp,,
1999,450,,Trapp,,
2000,450,,Trapp,,
2001,450,,Trapp,,
2002,450,,Trapp,,
2003,450,,Trapp,,
2004,450,,Trapp,,
2005,450,,Trapp,,
2006,450,,Trapp,,
2007,450,,Trapp,,
2008,450,,Trapp,,
2009,450,,Trapp,,
2010,450,,Trapp,,
2011,450,,Trapp,,
2012,450,,Trapp,,
1990,450,,Trapt,,
1991,450,,Trapt,,
1992,450,,Trapt,,
1993,450,,Trapt,,
1994,450,,Trapt,,
1995,450,,Trapt,,
1996,450,,Trapt,,
1997,450,,Trapt,,
1998,450,,Trapt,,
1999,450,,Trapt,,
2000,450,,Trapt,,
2001,450,,Trapt,,
2002,450,,Trapt,,
2003,233,2003_233,Trapt,Trapt - Warner 48296,Still Frame
2004,450,,Trapt,,
2005,450,,Trapt,,
2006,450,,Trapt,,
2007,450,,Trapt,,
2008,450,,Trapt,,
2009,450,,Trapt,,
2010,450,,Trapt,,
2011,450,,Trapt,,
2012,450,,Trapt,,
1990,450,,Travie McCoy,,
1991,450,,Travie McCoy,,
1992,450,,Travie McCoy,,
1993,450,,Travie McCoy,,
1994,450,,Travie McCoy,,
1995,450,,Travie McCoy,,
1996,450,,Travie McCoy,,
1997,450,,Travie McCoy,,
1998,450,,Travie McCoy,,
1999,450,,Travie McCoy,,
2000,450,,Travie McCoy,,
2001,450,,Travie McCoy,,
2002,450,,Travie McCoy,,
2003,450,,Travie McCoy,,
2004,450,,Travie McCoy,,
2005,450,,Travie McCoy,,
2006,450,,Travie McCoy,,
2007,450,,Travie McCoy,,
2008,450,,Travie McCoy,,
2009,450,,Travie McCoy,,
2010,31,2010_031,Travie McCoy,s,Billionaire
2011,450,,Travie McCoy,,
2012,450,,Travie McCoy,,
1990,450,,Travis Porter,,
1991,450,,Travis Porter,,
1992,450,,Travis Porter,,
1993,450,,Travis Porter,,
1994,450,,Travis Porter,,
1995,450,,Travis Porter,,
1996,450,,Travis Porter,,
1997,450,,Travis Porter,,
1998,450,,Travis Porter,,
1999,450,,Travis Porter,,
2000,450,,Travis Porter,,
2001,450,,Travis Porter,,
2002,450,,Travis Porter,,
2003,450,,Travis Porter,,
2004,450,,Travis Porter,,
2005,450,,Travis Porter,,
2006,450,,Travis Porter,,
2007,450,,Travis Porter,,
2008,450,,Travis Porter,,
2009,450,,Travis Porter,,
2010,450,,Travis Porter,,
2011,170,2011_351,Travis Porter,s,Bring It Back
2012,133,2012-133,Travis Porter,s,Ayy Ladies
1990,450,,Travis Tritt,,
1991,450,,Travis Tritt,,
1992,450,,Travis Tritt,,
1993,450,,Travis Tritt,,
1994,450,,Travis Tritt,,
1995,450,,Travis Tritt,,
1996,450,,Travis Tritt,,
1997,450,,Travis Tritt,,
1998,313,1998_313,Travis Tritt,,If I Lost You
1999,450,,Travis Tritt,,
2000,109,2000_109,Travis Tritt,Down The Road I Go (Columbia 62165),Best Of Intentions
2001,141,2001_141,Travis Tritt,Down The Road I Go (Columbia 62165),It's A Great Day To Be Alive
2002,197,2002_197,Travis Tritt,Down The Road I Go (Columbia 62165),Modern Day Bonnie And Clyde
2003,450,,Travis Tritt,,
2004,450,,Travis Tritt,,
2005,450,,Travis Tritt,,
2006,450,,Travis Tritt,,
2007,450,,Travis Tritt,,
2008,450,,Travis Tritt,,
2009,450,,Travis Tritt,,
2010,450,,Travis Tritt,,
2011,450,,Travis Tritt,,
2012,450,,Travis Tritt,,
1990,450,,Tre,,
1991,450,,Tre,,
1992,450,,Tre,,
1993,450,,Tre,,
1994,450,,Tre,,
1995,450,,Tre,,
1996,450,,Tre,,
1997,272,1997_272,Tre,,Take Your Time
1998,450,,Tre,,
1999,450,,Tre,,
2000,450,,Tre,,
2001,450,,Tre,,
2002,450,,Tre,,
2003,450,,Tre,,
2004,450,,Tre,,
2005,450,,Tre,,
2006,450,,Tre,,
2007,450,,Tre,,
2008,450,,Tre,,
2009,450,,Tre,,
2010,450,,Tre,,
2011,450,,Tre,,
2012,450,,Tre,,
1990,450,,Trent Tomlinson,,
1991,450,,Trent Tomlinson,,
1992,450,,Trent Tomlinson,,
1993,450,,Trent Tomlinson,,
1994,450,,Trent Tomlinson,,
1995,450,,Trent Tomlinson,,
1996,450,,Trent Tomlinson,,
1997,450,,Trent Tomlinson,,
1998,450,,Trent Tomlinson,,
1999,450,,Trent Tomlinson,,
2000,450,,Trent Tomlinson,,
2001,450,,Trent Tomlinson,,
2002,450,,Trent Tomlinson,,
2003,450,,Trent Tomlinson,,
2004,450,,Trent Tomlinson,,
2005,450,,Trent Tomlinson,,
2006,450,,Trent Tomlinson,,
2007,325,2007_325,Trent Tomlinson,,One Wing In The Fire
2008,450,,Trent Tomlinson,,
2009,450,,Trent Tomlinson,,
2010,450,,Trent Tomlinson,,
2011,450,,Trent Tomlinson,,
2012,450,,Trent Tomlinson,,
1990,450,,Trey Lorenz,,
1991,450,,Trey Lorenz,,
1992,103,1992_103,Trey Lorenz,,Someone To Hold
1993,450,,Trey Lorenz,,
1994,450,,Trey Lorenz,,
1995,450,,Trey Lorenz,,
1996,450,,Trey Lorenz,,
1997,450,,Trey Lorenz,,
1998,450,,Trey Lorenz,,
1999,450,,Trey Lorenz,,
2000,450,,Trey Lorenz,,
2001,450,,Trey Lorenz,,
2002,450,,Trey Lorenz,,
2003,450,,Trey Lorenz,,
2004,450,,Trey Lorenz,,
2005,450,,Trey Lorenz,,
2006,450,,Trey Lorenz,,
2007,450,,Trey Lorenz,,
2008,450,,Trey Lorenz,,
2009,450,,Trey Lorenz,,
2010,450,,Trey Lorenz,,
2011,450,,Trey Lorenz,,
2012,450,,Trey Lorenz,,
1990,450,,Trey Songz,,
1991,450,,Trey Songz,,
1992,450,,Trey Songz,,
1993,450,,Trey Songz,,
1994,450,,Trey Songz,,
1995,450,,Trey Songz,,
1996,450,,Trey Songz,,
1997,450,,Trey Songz,,
1998,450,,Trey Songz,,
1999,450,,Trey Songz,,
2000,450,,Trey Songz,,
2001,450,,Trey Songz,,
2002,450,,Trey Songz,,
2003,450,,Trey Songz,,
2004,450,,Trey Songz,,
2005,248,2005_248,Trey Songz,,Gotta Go
2006,450,,Trey Songz,,
2007,80,2007_080,Trey Songz,Trey Dey,Can't Help But Wait
2008,291,2008_290,Trey Songz,Trey Day,Last Time
2009,207,2009_250,Trey Songz,I Need A Girl - EP,I Need A Girl
2010,205,2010_205,Trey Songz,Ready,I Invented Sex
2011,280,2011_314,Trey Songz,Passion; Pain & Pleasure(Deluxe Version),Unusual
2012,143,2012-143,Trey Songz,Inevitable,Sex Ain't Better Than Love
1990,450,,Tribe Called Quest; A,,
1991,450,,Tribe Called Quest; A,,
1992,234,1992_234,Tribe Called Quest; A,The Low End Theory,Scenario
1993,450,,Tribe Called Quest; A,,
1994,174,1994_174,Tribe Called Quest; A,Midnight Marauders,Award Tour
1995,450,,Tribe Called Quest; A,,
1996,450,,Tribe Called Quest; A,,
1997,450,,Tribe Called Quest; A,,
1998,254,1998_254,Tribe Called Quest; A,,Find A Way
1999,450,,Tribe Called Quest; A,,
2000,450,,Tribe Called Quest; A,,
2001,450,,Tribe Called Quest; A,,
2002,450,,Tribe Called Quest; A,,
2003,450,,Tribe Called Quest; A,,
2004,450,,Tribe Called Quest; A,,
2005,450,,Tribe Called Quest; A,,
2006,450,,Tribe Called Quest; A,,
2007,450,,Tribe Called Quest; A,,
2008,450,,Tribe Called Quest; A,,
2009,450,,Tribe Called Quest; A,,
2010,450,,Tribe Called Quest; A,,
2011,450,,Tribe Called Quest; A,,
2012,450,,Tribe Called Quest; A,,
1990,305,1990_305,Tricia Leigh Fisher,,Empty Beach
1991,450,,Tricia Leigh Fisher,,
1992,450,,Tricia Leigh Fisher,,
1993,450,,Tricia Leigh Fisher,,
1994,450,,Tricia Leigh Fisher,,
1995,450,,Tricia Leigh Fisher,,
1996,450,,Tricia Leigh Fisher,,
1997,450,,Tricia Leigh Fisher,,
1998,450,,Tricia Leigh Fisher,,
1999,450,,Tricia Leigh Fisher,,
2000,450,,Tricia Leigh Fisher,,
2001,450,,Tricia Leigh Fisher,,
2002,450,,Tricia Leigh Fisher,,
2003,450,,Tricia Leigh Fisher,,
2004,450,,Tricia Leigh Fisher,,
2005,450,,Tricia Leigh Fisher,,
2006,450,,Tricia Leigh Fisher,,
2007,450,,Tricia Leigh Fisher,,
2008,450,,Tricia Leigh Fisher,,
2009,450,,Tricia Leigh Fisher,,
2010,450,,Tricia Leigh Fisher,,
2011,450,,Tricia Leigh Fisher,,
2012,450,,Tricia Leigh Fisher,,
1990,450,,Trick Daddy,,
1991,450,,Trick Daddy,,
1992,450,,Trick Daddy,,
1993,450,,Trick Daddy,,
1994,450,,Trick Daddy,,
1995,450,,Trick Daddy,,
1996,450,,Trick Daddy,,
1997,450,,Trick Daddy,,
1998,450,,Trick Daddy,,
1999,227,1999_227,Trick Daddy,,Nann
2000,279,2000_279,Trick Daddy,,Shut Up
2001,191,2001_191,Trick Daddy,,Take It To Da House
2002,225,2002_225,Trick Daddy,,In Da Wind
2003,279,2003_279,Trick Daddy,,Thug Holiday
2004,39,2004_039,Trick Daddy,single,Let's Go
2005,92,2005_092,Trick Daddy,,Sugar (Gimme Some)
2006,450,,Trick Daddy,,
2007,450,,Trick Daddy,,
2008,450,,Trick Daddy,,
2009,450,,Trick Daddy,,
2010,450,,Trick Daddy,,
2011,450,,Trick Daddy,,
2012,450,,Trick Daddy,,
1990,450,,Trick Pony,,
1991,450,,Trick Pony,,
1992,450,,Trick Pony,,
1993,450,,Trick Pony,,
1994,450,,Trick Pony,,
1995,450,,Trick Pony,,
1996,450,,Trick Pony,,
1997,450,,Trick Pony,,
1998,450,,Trick Pony,,
1999,450,,Trick Pony,,
2000,450,,Trick Pony,,
2001,183,2001_183,Trick Pony,,On A Night Like This
2002,450,,Trick Pony,,
2003,450,,Trick Pony,,
2004,450,,Trick Pony,,
2005,450,,Trick Pony,,
2006,450,,Trick Pony,,
2007,450,,Trick Pony,,
2008,450,,Trick Pony,,
2009,450,,Trick Pony,,
2010,450,,Trick Pony,,
2011,450,,Trick Pony,,
2012,450,,Trick Pony,,
1990,450,,Trick-Trick,,
1991,450,,Trick-Trick,,
1992,450,,Trick-Trick,,
1993,450,,Trick-Trick,,
1994,450,,Trick-Trick,,
1995,450,,Trick-Trick,,
1996,450,,Trick-Trick,,
1997,450,,Trick-Trick,,
1998,450,,Trick-Trick,,
1999,450,,Trick-Trick,,
2000,450,,Trick-Trick,,
2001,450,,Trick-Trick,,
2002,450,,Trick-Trick,,
2003,450,,Trick-Trick,,
2004,450,,Trick-Trick,,
2005,342,2005_342,Trick-Trick,,Welcome 2 Detroit
2006,450,,Trick-Trick,,
2007,450,,Trick-Trick,,
2008,450,,Trick-Trick,,
2009,450,,Trick-Trick,,
2010,450,,Trick-Trick,,
2011,450,,Trick-Trick,,
2012,450,,Trick-Trick,,
1990,450,,Trillville,,
1991,450,,Trillville,,
1992,450,,Trillville,,
1993,450,,Trillville,,
1994,450,,Trillville,,
1995,450,,Trillville,,
1996,450,,Trillville,,
1997,450,,Trillville,,
1998,450,,Trillville,,
1999,450,,Trillville,,
2000,450,,Trillville,,
2001,450,,Trillville,,
2002,450,,Trillville,,
2003,450,,Trillville,,
2004,258,2004_258,Trillville,,Neva Eva
2005,69,2005_069,Trillville,,Some Cut
2006,450,,Trillville,,
2007,450,,Trillville,,
2008,450,,Trillville,,
2009,450,,Trillville,,
2010,450,,Trillville,,
2011,450,,Trillville,,
2012,450,,Trillville,,
1990,450,,Trilogy,,
1991,346,1991_346,Trilogy,,Love Me Forever Or Love Me Not
1992,450,,Trilogy,,
1993,450,,Trilogy,,
1994,450,,Trilogy,,
1995,450,,Trilogy,,
1996,450,,Trilogy,,
1997,450,,Trilogy,,
1998,450,,Trilogy,,
1999,450,,Trilogy,,
2000,450,,Trilogy,,
2001,450,,Trilogy,,
2002,450,,Trilogy,,
2003,450,,Trilogy,,
2004,450,,Trilogy,,
2005,450,,Trilogy,,
2006,450,,Trilogy,,
2007,450,,Trilogy,,
2008,450,,Trilogy,,
2009,450,,Trilogy,,
2010,450,,Trilogy,,
2011,450,,Trilogy,,
2012,450,,Trilogy,,
1990,450,,Trina,,
1991,450,,Trina,,
1992,450,,Trina,,
1993,450,,Trina,,
1994,450,,Trina,,
1995,450,,Trina,,
1996,450,,Trina,,
1997,450,,Trina,,
1998,450,,Trina,,
1999,216,1999_216,Trina,,What'd You Come Here For?
2000,303,2000_303,Trina,,Pull Over
2001,450,,Trina,,
2002,450,,Trina,,
2003,270,2003_270,Trina,,B R Right
2004,450,,Trina,,
2005,82,2005_082,Trina,,Here We Go
2006,450,,Trina,,
2007,450,,Trina,,
2008,450,,Trina,,
2009,450,,Trina,,
2010,450,,Trina,,
2011,450,,Trina,,
2012,450,,Trina,,
1990,450,,Triplets; The,,
1991,120,1991_120,Triplets; The,Thicker Than Water,You Don't Have To Go Home Tonight
1992,450,,Triplets; The,,
1993,450,,Triplets; The,,
1994,450,,Triplets; The,,
1995,450,,Triplets; The,,
1996,450,,Triplets; The,,
1997,450,,Triplets; The,,
1998,450,,Triplets; The,,
1999,450,,Triplets; The,,
2000,450,,Triplets; The,,
2001,450,,Triplets; The,,
2002,450,,Triplets; The,,
2003,450,,Triplets; The,,
2004,450,,Triplets; The,,
2005,450,,Triplets; The,,
2006,450,,Triplets; The,,
2007,450,,Triplets; The,,
2008,450,,Triplets; The,,
2009,450,,Triplets; The,,
2010,450,,Triplets; The,,
2011,450,,Triplets; The,,
2012,450,,Triplets; The,,
1990,450,,Trisha Yearwood,,
1991,450,,Trisha Yearwood,,
1992,450,,Trisha Yearwood,,
1993,450,,Trisha Yearwood,,
1994,275,1994_275,Trisha Yearwood,,The Song Remembers When
1995,450,,Trisha Yearwood,,
1996,450,,Trisha Yearwood,,
1997,95,1997_095,Trisha Yearwood,,How Do I Live
1998,337,1998_337,Trisha Yearwood,,There Goes My Baby
1999,200,1999_200,Trisha Yearwood,,Powerful Thing
2000,278,2000_278,Trisha Yearwood,,Real Live Woman
2001,174,2001_174,Trisha Yearwood,,I Would've Loved You Anyway
2002,450,,Trisha Yearwood,,
2003,450,,Trisha Yearwood,,
2004,450,,Trisha Yearwood,,
2005,279,2005_279,Trisha Yearwood,Jasper County (MCA Nashville 002326),Georgia Rain
2006,450,,Trisha Yearwood,,
2007,450,,Trisha Yearwood,,
2008,450,,Trisha Yearwood,,
2009,450,,Trisha Yearwood,,
2010,450,,Trisha Yearwood,,
2011,450,,Trisha Yearwood,,
2012,450,,Trisha Yearwood,,
1990,450,,Trixter,,
1991,292,1991_292,Trixter,Trixter - MCA 6389,Give It To Me Good
1992,450,,Trixter,,
1993,450,,Trixter,,
1994,450,,Trixter,,
1995,450,,Trixter,,
1996,450,,Trixter,,
1997,450,,Trixter,,
1998,450,,Trixter,,
1999,450,,Trixter,,
2000,450,,Trixter,,
2001,450,,Trixter,,
2002,450,,Trixter,,
2003,450,,Trixter,,
2004,450,,Trixter,,
2005,450,,Trixter,,
2006,450,,Trixter,,
2007,450,,Trixter,,
2008,450,,Trixter,,
2009,450,,Trixter,,
2010,450,,Trixter,,
2011,450,,Trixter,,
2012,450,,Trixter,,
1990,229,1990_229,Troop,,All I Do Is Think Of You
1991,450,,Troop,,
1992,237,1992_237,Troop,,Sweet November
1993,450,,Troop,,
1994,450,,Troop,,
1995,450,,Troop,,
1996,450,,Troop,,
1997,450,,Troop,,
1998,450,,Troop,,
1999,450,,Troop,,
2000,450,,Troop,,
2001,450,,Troop,,
2002,450,,Troop,,
2003,450,,Troop,,
2004,450,,Troop,,
2005,450,,Troop,,
2006,450,,Troop,,
2007,450,,Troop,,
2008,450,,Troop,,
2009,450,,Troop,,
2010,450,,Troop,,
2011,450,,Troop,,
2012,450,,Troop,,
1990,450,,Troop 41,,
1991,450,,Troop 41,,
1992,450,,Troop 41,,
1993,450,,Troop 41,,
1994,450,,Troop 41,,
1995,450,,Troop 41,,
1996,450,,Troop 41,,
1997,450,,Troop 41,,
1998,450,,Troop 41,,
1999,450,,Troop 41,,
2000,450,,Troop 41,,
2001,450,,Troop 41,,
2002,450,,Troop 41,,
2003,450,,Troop 41,,
2004,450,,Troop 41,,
2005,450,,Troop 41,,
2006,450,,Troop 41,,
2007,450,,Troop 41,,
2008,450,,Troop 41,,
2009,450,,Troop 41,,
2010,450,,Troop 41,,
2011,45,2011_355,Troop 41,s,Do The John Wall
2012,450,,Troop 41,,
1990,450,,Troy Newman,,
1991,373,1991_373,Troy Newman,,Love Gets Rough
1992,450,,Troy Newman,,
1993,450,,Troy Newman,,
1994,450,,Troy Newman,,
1995,450,,Troy Newman,,
1996,450,,Troy Newman,,
1997,450,,Troy Newman,,
1998,450,,Troy Newman,,
1999,450,,Troy Newman,,
2000,450,,Troy Newman,,
2001,450,,Troy Newman,,
2002,450,,Troy Newman,,
2003,450,,Troy Newman,,
2004,450,,Troy Newman,,
2005,450,,Troy Newman,,
2006,450,,Troy Newman,,
2007,450,,Troy Newman,,
2008,450,,Troy Newman,,
2009,450,,Troy Newman,,
2010,450,,Troy Newman,,
2011,450,,Troy Newman,,
2012,450,,Troy Newman,,
1990,450,,Tru,,
1991,450,,Tru,,
1992,450,,Tru,,
1993,450,,Tru,,
1994,450,,Tru,,
1995,450,,Tru,,
1996,450,,Tru,,
1997,250,1997_250,Tru,,I Always Feel Like (Somebody's Watchin Me)
1998,450,,Tru,,
1999,450,,Tru,,
2000,450,,Tru,,
2001,450,,Tru,,
2002,450,,Tru,,
2003,450,,Tru,,
2004,450,,Tru,,
2005,450,,Tru,,
2006,450,,Tru,,
2007,450,,Tru,,
2008,450,,Tru,,
2009,450,,Tru,,
2010,450,,Tru,,
2011,450,,Tru,,
2012,450,,Tru,,
1990,450,,Truth Hurts,,
1991,450,,Truth Hurts,,
1992,450,,Truth Hurts,,
1993,450,,Truth Hurts,,
1994,450,,Truth Hurts,,
1995,450,,Truth Hurts,,
1996,450,,Truth Hurts,,
1997,450,,Truth Hurts,,
1998,450,,Truth Hurts,,
1999,450,,Truth Hurts,,
2000,450,,Truth Hurts,,
2001,450,,Truth Hurts,,
2002,49,2002_049,Truth Hurts,Truthfully Speaking,Addictive
2003,450,,Truth Hurts,,
2004,450,,Truth Hurts,,
2005,450,,Truth Hurts,,
2006,450,,Truth Hurts,,
2007,450,,Truth Hurts,,
2008,450,,Truth Hurts,,
2009,450,,Truth Hurts,,
2010,450,,Truth Hurts,,
2011,450,,Truth Hurts,,
2012,450,,Truth Hurts,,
1990,450,,Tuesdays; The,,
1991,450,,Tuesdays; The,,
1992,450,,Tuesdays; The,,
1993,450,,Tuesdays; The,,
1994,450,,Tuesdays; The,,
1995,450,,Tuesdays; The,,
1996,450,,Tuesdays; The,,
1997,450,,Tuesdays; The,,
1998,193,1998_193,Tuesdays; The,,It's Up To You
1999,450,,Tuesdays; The,,
2000,450,,Tuesdays; The,,
2001,450,,Tuesdays; The,,
2002,450,,Tuesdays; The,,
2003,450,,Tuesdays; The,,
2004,450,,Tuesdays; The,,
2005,450,,Tuesdays; The,,
2006,450,,Tuesdays; The,,
2007,450,,Tuesdays; The,,
2008,450,,Tuesdays; The,,
2009,450,,Tuesdays; The,,
2010,450,,Tuesdays; The,,
2011,450,,Tuesdays; The,,
2012,450,,Tuesdays; The,,
1990,450,,Tupac,,
1991,450,,Tupac,,
1992,450,,Tupac,,
1993,450,,Tupac,,
1994,450,,Tupac,,
1995,450,,Tupac,,
1996,450,,Tupac,,
1997,450,,Tupac,,
1998,450,,Tupac,,
1999,450,,Tupac,,
2000,450,,Tupac,,
2001,450,,Tupac,,
2002,450,,Tupac,,
