2011,170,Travis Porter,s,Bring It Back
2011,53,Travis Porter,s,Make It Rain
2012,133,Travis Porter,s,Ayy Ladies
1998,313,Travis Tritt,,If I Lost You
2000,109,Travis Tritt,Down The Road I Go (Columbia 62165),Best Of Intentions
2001,141,Travis Tritt,Down The Road I Go (Columbia 62165),It's A Great Day To Be Alive
2001,161,Travis Tritt,Down The Road I Go (Columbia 62165),Love Of A Woman
2002,197,Travis Tritt,Down The Road I Go (Columbia 62165),Modern Day Bonnie And Clyde
1997,272,Tre,,Take Your Time
2007,325,Trent Tomlinson,,One Wing In The Fire
1992,103,Trey Lorenz,,Someone To Hold
2005,248,Trey Songz,,Gotta Go
2005,299,Trey Songz,,Gotta Make It
2007,80,Trey Songz,Trey Dey,Can't Help But Wait
2008,291,Trey Songz,Trey Day,Last Time
2009,207,Trey Songz,I Need A Girl - EP,I Need A Girl
2009,330,Trey Songz,Ready,LOL :-)
2010,205,Trey Songz,Ready,I Invented Sex
2010,211,Trey Songz,Passion; Pain & Pleasure,Can't Be Friends
2010,213,Trey Songz,Ready,Neighbors Know My Name
2010,40,Trey Songz,Passion; Pain & Pleasure,Bottoms Up
2010,54,Trey Songz,Ready (Deluxe Version),Say Aah
2011,280,Trey Songz,Passion; Pain & Pleasure(Deluxe Version),Unusual
2011,75,Trey Songz,Passion; Pain & Pleasure,Love Faces
2012,143,Trey Songz,Inevitable,Sex Ain't Better Than Love
2012,161,Trey Songz,s,Heart Attack
2012,269,Trey Songz,s,2 Reasons
2012,308,Trey Songz,Chapter V (Deluxe Edition),Dive In
1992,234,Tribe Called Quest; A,The Low End Theory,Scenario
1994,174,Tribe Called Quest; A,Midnight Marauders,Award Tour
1994,227,Tribe Called Quest; A,,Electric Relaxation (Relax Yourself Girl)
1998,254,Tribe Called Quest; A,,Find A Way
1990,305,Tricia Leigh Fisher,,Empty Beach
1999,227,Trick Daddy,,Nann
2000,279,Trick Daddy,,Shut Up
2001,191,Trick Daddy,,Take It To Da House
2001,85,Trick Daddy,,I'm A Thug
2002,225,Trick Daddy,,In Da Wind
2003,279,Trick Daddy,,Thug Holiday
2004,39,Trick Daddy,single,Let's Go
2005,92,Trick Daddy,,Sugar (Gimme Some)
2001,183,Trick Pony,,On A Night Like This
2001,244,Trick Pony,,Pour Me
2005,342,Trick-Trick,,Welcome 2 Detroit
2004,258,Trillville,,Neva Eva
2005,69,Trillville,,Some Cut
1991,346,Trilogy,,Love Me Forever Or Love Me Not
1999,216,Trina,,What'd You Come Here For?
2000,303,Trina,,Pull Over
2003,270,Trina,,B R Right
2005,82,Trina,,Here We Go
1991,120,Triplets; The,Thicker Than Water,You Don't Have To Go Home Tonight
1994,275,Trisha Yearwood,,The Song Remembers When
1997,95,Trisha Yearwood,,How Do I Live
1998,337,Trisha Yearwood,,There Goes My Baby
1999,200,Trisha Yearwood,,Powerful Thing
1999,237,Trisha Yearwood,,I'll Still Love You More
2000,278,Trisha Yearwood,,Real Live Woman
2001,174,Trisha Yearwood,,I Would've Loved You Anyway
2005,279,Trisha Yearwood,Jasper County (MCA Nashville 002326),Georgia Rain
1991,292,Trixter,Trixter - MCA 6389,Give It To Me Good
1991,307,Trixter,,Surrender
1991,321,Trixter,Trixter - MCA 6389,One In A Million
1990,229,Troop,,All I Do Is Think Of You
1992,237,Troop,,Sweet November
1992,255,Troop,,Whatever It Takes (To Make You Stay)
2011,45,Troop 41,s,Do The John Wall
1991,373,Troy Newman,,Love Gets Rough
1997,250,Tru,,I Always Feel Like (Somebody's Watchin Me)
2002,49,Truth Hurts,Truthfully Speaking,Addictive
1998,193,Tuesdays; The,,It's Up To You
2003,83,Tupac,,Runnin' (Dying To Live)
2004,266,Tupac,,One Day At A Time
2002,128,Tweet,,Call Me
2002,37,Tweet,,Oops (Oh My)
1995,293,Twinz,,Round & Round
1997,334,Twista,,Get It Wet
2004,10,Twista,Kamikaze,Slow Jamz
2004,291,Twista,,So Sexy Chapter II (Like This)
2004,34,Twista,Kamikaze,Overnight Celebrity
2004,99,Twista,,So Sexy
2005,132,Twista,,Hope
2005,74,Twista,,Girl Tonite
2006,338,Twista,,Hit The Floor
2009,228,Twista,Wetter (Calling You Daddy) - EP,Wetter (Calling You Daddy)
2011,15,Twista,s,Make A Movie
1995,318,Ty Herndon,,What Mattered Most
1998,139,Ty Herndon,,It Must Be Love
1998,293,Ty Herndon,,A Man Holdin' On
1999,193,Ty Herndon,,Hands Of A Working Man
1999,283,Ty Herndon,,Steam
2000,301,Ty Herndon,,No Mercy
2008,380,Tyga,No Introduction,Coconut Juice
2011,364,Tyga,s,Far Away
2011,455,Tyga,s,Still Got It
2012,124,Tyga,Careless World - Rise Of The Last King,Mutha***** Up
2012,127,Tyga,Careless World - Rise Of The Last King,Make It Nasty
2012,515,Tyga,s,Rack City
2012,65,Tyga,Careless World,Faded
1990,256,Tyler Collins,,Second Chance
1990,69,Tyler Collins,,Girls Nite Out
1992,333,Tyler Collins,,It Doesn't Matter
1995,164,Tyler Collins,,Never Alone (Eeyore's Lullaby)
1998,128,Tyrese,,Nobody Else
1999,214,Tyrese,,Lately
1999,69,Tyrese,,Sweet Lady
2001,188,Tyrese,,I Like Them Girls
2001,245,Tyrese,,What Am I Gonna Do
2003,200,Tyrese,,Signs Of Love Makin'
2003,44,Tyrese,,How You Gonna Act Like That
1990,161,U-Krew; The,,If U Were Mine
1990,290,U-Krew; The,,Let Me Be Your Lover
1993,128,U.N.V.,,Something's Going On
1995,228,U.N.V.,,So In Love With You
1991,278,U2,Achtung Baby - Island 10347,The Fly
1992,150,U2,Achtung Baby,Even Better Than The Real Thing
1992,158,U2,Achtung Baby - Island 10347,Who's Gonna Ride Your Wild Horses
1992,65,U2,Achtung Baby - Island 10347,Mysterious Ways
1992,67,U2,Achtung Baby - Island 10347,One
1994,216,U2,Zooropa - Island 518047,Stay (Faraway; So Close!)
1995,76,U2,Batman Forever (Soundtrack) - Atlantic 82759,Hold Me; Thrill Me; Kiss Me; Kill Me
1997,105,U2,Pop - Island 524334,Staring At The Sun
1997,202,U2,Pop - Island 524334,Last Night On Earth
1997,56,U2,Pop - Island 524334,Discotheque
1998,228,U2,The Best Of 1980-1990/The B-Sides - Island 524612,Sweetest Thing
2001,197,U2,All That You Can't Leave Behind - Interscope 524653,Stuck In A Moment You Can't Get Out Of
2001,94,U2,All That You Can't Leave Behind - Interscope 524653,Beautiful Day
2002,247,U2,The Best Of 1990-2000 - Interscope 063361,Electrical Storm
2004,117,U2,How To Dismantle An Atomic Bomb - Interscope 003613,Vertigo
2005,331,U2,How To Dismantle An Atomic Bomb - Interscope 003613,Sometimes You Can't Make It On Your Own
2006,196,U2,U218 Singles - Interscope 0008027,The Saints Are Coming
2009,117,U2,No Line On The Horizon,Magnificent
2009,62,U2,,Get On Your Boots
1990,66,UB40,Labour of Love II,The Way You Do The Things You Do
1991,363,UB40,,Groovin'
1991,75,UB40,Labour Of Love II - Virgin 91324,Here I Am (Come And Take Me)
1993,3,UB40,Sliver (Soundtrack) - Virgin 88064,Can't Help Falling In Love
1994,168,UB40,Promises And Lies - Virgin 88229,Higher Ground
2007,265,UGK,UGK (Underground Kingz),Int'l Players Anthem (I Choose You)
1994,46,US3,Hand On The Torch - Blue Note 80883,Cantaloop (Flip Fantasia)
1992,60,Ugly Kid Joe,As Ugly As They Wanna Be - Stardog 868823,Everything About You
1993,39,Ugly Kid Joe,America's Least Wanted,Cats In The Cradle
1997,264,Ultra Nat¨¦,,Free
2001,36,Uncle Kracker,Double Wide (Lava/Atlantic 83279),Follow Me
2002,206,Uncle Kracker,,In A Little While
2003,53,Uncle Kracker,No Stranger to Shame,Drift Away
2010,149,Uncle Kracker,Happy Hour (Deluxe Version),Smile
1998,37,Uncle Sam,,I Don't Ever Want To See You Again
2007,115,Unk,Beat'n Down Yo Block,2 Step
2007,67,Unk,Beat'n Down Yo Block,Walk It Out
1991,146,Urban Dance Squad,Mental Floss for the Globe,Deeper Shade Of Soul
1994,207,Urge Overkill,Pulp Fiction (Soundtrack) - MCA 11103,Girl; You'll Be A Woman Soon
2005,172,Used; The,In Love And Death - Reprise 49366,Under Pressure
1994,208,Usher,,Can U Get Wit It
1995,205,Usher,,Think Of You
1997,11,Usher,,You Make Me Wanna..
1998,10,Usher,,Nice & Slow
1998,18,Usher,,My Way
2000,212,Usher,All About You (LaFace 26082),Pop Ya Collar
2001,2,Usher,,U Got It Bad
2001,8,Usher,,U Remind Me
2002,18,Usher,8701 (Arista),U Don't Have To Call
2004,1,Usher,,Yeah!
2004,2,Usher,,Burn
2004,4,Usher,,My Boo
2004,7,Usher,,Confessions Part II
2005,45,Usher,,Caught Up
2008,201,Usher,Here I Stand (Deluxe Version),Trading Places
2008,281,Usher,Here I Stand,Moving Mountains
2008,8,Usher,,Love In This Club
2008,94,Usher,Here I Stand (Deluxe Version),Love In This Club; Part II
2009,390,Usher,s,Papers
2010,103,Usher,Versus,Hot Tottie
2010,119,Usher,Single,Hey Daddy (Daddy's Home)
2010,123,Usher,s,There Goes My Baby
2010,194,Usher,Raymond v Raymond,Lil Freak
2010,32,Usher,s,DJ Got Us Fallin' In Love
2010,372,Usher,Raymond v Raymond,More
2010,7,Usher,Raymond v Raymond,OMG
2011,35,Usher,Raymond v Raymond,More
2012,125,Usher,s,Climax
2012,203,Usher,s,Scream
2012,221,Usher,s,Lemme See
1992,368,Utah Saints,Something Good - London 869843,Something Good
2010,326,V V Brown,Traveling Like The Light,Shark In The Water
2008,136,V.I.C.,,Get Silly
2012,48,V.I.C.,Beast,Wobble Baby Wobble
1991,167,Van Halen,For Unlawful Carnal Knowledge - Warner 26594,Top Of The World
1992,226,Van Halen,For Unlawful Carnal Knowledge - Warner 26594,Right Now
1995,116,Van Halen,Balance - Warner 45760,Can't Stop Lovin' You
1995,336,Van Halen,Balance - Warner 45760,Not Enough
2012,58,Van Halen,Different Kind Of Truth (Deluxe Edition),Tattoo
2005,246,Van Zant,Get Right With The Man (Columbia 93500),Help Somebody
2006,272,Vanessa Anne Hudgens,,When There Was Me And You
2002,126,Vanessa Carlton,,Ordinary Day
2002,28,Vanessa Carlton,Be Not Nobody,A Thousand Miles
2004,280,Vanessa Carlton,,White Houses
2006,205,Vanessa Hudgens,,Come Back To Me
2007,233,Vanessa Hudgens,,Say OK
2008,356,Vanessa Hudgens,Identified,Sneakernight
1991,134,Vanessa Williams,,Running Back To You
1992,123,Vanessa Williams,,Just For Tonight
1992,215,Vanessa Williams,The Comfort Zone,Work To Do
1992,248,Vanessa Williams,,The Comfort Zone
1992,5,Vanessa Williams,,Save The Best For Last
1995,236,Vanessa Williams,,The Way That You Love
1995,27,Vanessa Williams,Pocahontas,Colors Of The Wind
1995,84,Vanessa Williams,,The Sweetest Days
1996,232,Vanessa Williams,,Where Do We Go From Here
1993,20,Vanessa Williams & Brian McKnight,,Love Is
1990,19,Vanilla Ice,Hooked,Ice Ice Baby
1991,250,Vanilla Ice,,I Love You
1991,345,Vanilla Ice,,Cool As Ice (Everybody Get Loose)
1991,54,Vanilla Ice,Hooked,Play That Funky Music
1995,156,Various Artists,,Freedom (Theme from Panther)
1997,115,Various Artists,,ESPN Presents The Jock Jam
1998,195,Various Artists,,One Heart At A Time
2005,101,Various Artists,,Across The Universe
1990,284,Vaughan Brothers; The,Family Style - Epic 46225,Tick Tock
2004,190,Velvet Revolver,Contraband - RCA 59794,Slither
2004,225,Velvet Revolver,Contraband - RCA 59794,Fall To Pieces
1999,116,Vengaboys,,We Like To Party
1999,285,Vengaboys,,Boom; Boom; Boom; Boom
1997,231,Veronica,,No One But You
2009,21,Veronicas; The,Hook Me Up,Untouched
2009,241,Veronicas; The,Hook Me Up,Take Me On The Floor
2000,13,Vertical Horizon,Everything You Want (RCA 67818),Everything You Want
2000,89,Vertical Horizon,Everything You Want - RCA 67818,You're A God
2001,210,Vertical Horizon,Everything You Want (RCA 67818),Best I Ever Had (Grey Sky Morning)
1997,31,Verve Pipe; The,Villians - RCA 66809,The Freshman
1998,70,Verve; The,Urban Hymns - Virgin 44913,Bittersweet Symphony
2011,299,Vicci Martinez,s,Jolene
2011,309,Vicci Martinez,s,Dog Days Are Over
2011,324,Vicci Martinez,s,Afraid To Sleep
1995,250,Vicious,,Nika
2011,187,Victorious Cast,s,Beggin' On Your Knees
2011,25,Victorious Cast,s,Freak The Freak Out
2011,282,Victorious Cast,s,Best Friend's Brother
1994,250,Vince Gill,,Whenever You Come Around
1994,305,Vince Gill,,Tryin' To Get Over You
1998,216,Vince Gill,,If You Ever Have Forever In Mind
2000,184,Vince Gill,,Feels Like Love
1999,96,Vitamin C,,Smile
2000,148,Vitamin C,,Graduation (Friends Forever)
2000,168,Vitamin C,,The Itch
2003,166,Vivian Green,,Emotional Rollercoaster
1990,222,Vixen,Rev It Up - EMI 92923,How Much Love
1990,303,Vixen,,Love Is A Killer
1991,317,Voice Of The Beehive,Honey Lingers - London 828253,Monsters And Angels
1996,256,Voice Of The Beehive,,Scary Kisses
1992,287,Voices,,Yeah; Yeah; Yeah
1998,131,Voices Of Theory,,Wherever You Go
1998,61,Voices Of Theory,,Say It
1991,106,Voices That Care,,Voices That Care
1991,326,Voyce,,Within My Heart
1995,287,Vybe,,Warm Summer Daze
1998,194,WC,,Just Clownin'
1998,236,WC,,Better Days
2002,256,WC,,The Streets
1995,309,WC & the MAAD Circle,,West Up!
2008,295,WE the Kings,WE the Kings,Check Yes Juliet (Run Baby Run)
2010,368,WE the Kings,Smile Kid,We'll Be A Dream
1998,244,Wade Hayes,,How Do You Sleep At Night
1998,315,Wade Hayes,,The Day That She Left Tulsa (In A Chevy)
2010,307,Waka Flocka Flame,s,O Let's Do It
2011,172,Waka Flocka Flame,s,Grove St. Party
2011,3,Waka Flocka Flame,Flockaveli,No Hands
2011,538,Waka Flocka Flame,s,Round Of Applause
2012,160,Waka Flocka Flame,s,I Don't Really Care
2012,242,Waka Flocka Flame,Triple F Life: Friends; Fans & Family,Get Low
2009,327,Wale,single,Chillin
2011,390,Wale,MMG Presents: Self Made; Vol. 1 (Deluxe Version),That Way
2011,467,Wale,Ambition (Deluxe Version),Focused
2011,474,Wale,Ambition (Deluxe Version),Lotus Flower Bomb
2011,481,Wale,Ambition (Deluxe Version),Ambition
2012,262,Wale,MGM Presents: Self Made Vol. 2,Bag Of Money
2000,248,Wallflowers; The,(Breach) - Interscope 490745,Sleepwalker
2012,237,Wanted; The,The Wanted,Chasing The Sun
2012,60,Wanted; The,s,Glad You Came
1990,105,Warrant,Cherry Pie - Columbia 45487,Cherry Pie
1990,147,Warrant,Dirty Rotten Filthy Stinking Rich - Columbia 44383,Sometimes She Cries
1991,333,Warrant,Cherry Pie - Columbia 45487,Uncle Tom's Cabin
1991,358,Warrant,Cherry Pie - Columbia 45487,Blind Faith
1991,99,Warrant,Cherry Pie - Columbia 45487,I Saw Red
1992,319,Warrant,Gladiator,We Will Rock You
1994,12,Warren G,Regulate... G Funk Era,Regulate
1994,49,Warren G,,This DJ
1995,144,Warren G,,Do You See
1996,122,Warren G,Supercop,What's Love Got To Do With It
1997,130,Warren G,,Smokin' Me Out
1997,83,Warren G,Take a Look Over Your Shoulder,I Shot The Sheriff
1999,110,Warren G,,I Want It All
2003,57,Wayne Wonder,,No Letting Go
2005,119,Webbie,Savage Life (Trill 83825),Give Me That
2008,47,Webbie,,Independent
2006,170,Webstar & Young B,,Chicken Noodle Soup
1994,198,Weezer,Weezer (Blue Album) - DGC 24629,Undone-The Sweater Song
2005,57,Weezer,Make Believe - Geffen 004520,Beverly Hills
2006,195,Weezer,Make Believe - Geffen 004520,Perfect Situation
2008,231,Weezer,,Pork And Beans
2009,322,Weezer,single,(If You're Wondering If I Want You To) I Want You To
1992,161,Weird Al Yankovic,Off The Deep End - Scotti Brothers 75256,Smells Like Nirvana
1996,178,Weird Al Yankovic,Bad Hair Day,Amish Paradise
2006,301,Weird Al Yankovic,Straight Outta Lynwood (Way Moby 89951),Canadian Idiot
2006,64,Weird Al Yankovic,Straight Outta Lynwood (Way Moby 89951),White & Nerdy
1993,198,Wendy Moten,,Come In Out Of The Rain
1990,196,West Coast Rap All-Stars; The,,We're All In The Same Gang
2000,78,Westlife,,Swear It Again
1996,84,Westside Connection,,Bow Down
1997,146,Westside Connection,,Gangstas Make The World Go Round
2004,126,Westside Connection,,Gangsta Nation
1994,148,Wet Wet Wet,Four Weddings and a Funeral,Love Is All Around
1990,264,Whispers; The,,Innocent
1990,195,Whistle,,Always And Forever
2003,252,White Stripes; The,Elephant - Third Man 27256,Seven Nation Army
2005,177,White Stripes; The,Get Behind Me Satan - Third Man 27256,Blue Orchid
2007,122,White Stripes; The,Icky Thump - Third Man 162940,Icky Thump
2009,123,White Tie Affair; The,Walk This Way,Candle (Sick And Tired)
1997,93,White Town,Women In Technology - Chrysalis/EMI 56129,Your Woman
1994,260,Whitehead Bros.,,Your Love Is A..
1990,171,Whitesnake,Slip Of The Tongue - Geffen 24249,The Deeper The Love
1990,373,Whitesnake,Slip Of The Tongue - Geffen 24249,Now You're Gone
1990,16,Whitney Houston,I'm Your Baby Tonight,I'm Your Baby Tonight
1991,11,Whitney Houston,I'm Your Baby Tonight,All The Man That I Need
1991,141,Whitney Houston,,The Star Spangled Banner
1991,143,Whitney Houston,,My Name Is Not Susan
1991,93,Whitney Houston,,Miracle
1992,1,Whitney Houston,The Bodyguard,I Will Always Love You
1993,134,Whitney Houston,The Bodyguard,Run To You
1993,22,Whitney Houston,The Bodyguard,I Have Nothing
1993,27,Whitney Houston,The Bodyguard,I'm Every Woman
1995,10,Whitney Houston,,Exhale (Shoop Shoop)
1996,105,Whitney Houston,,Why Does It Hurt So Bad
1996,41,Whitney Houston,,Count On Me
1997,26,Whitney Houston,The Preacher's Wife,I Believe In You And Me
1997,274,Whitney Houston,,My Heart Is Calling
1997,70,Whitney Houston,,Step By Step
1999,16,Whitney Houston,,Heartbreak Hotel
1999,34,Whitney Houston,,It's Not Right But It's Okay
1999,81,Whitney Houston,,When You Believe
2000,112,Whitney Houston,,I Learned From The Best
2000,185,Whitney Houston,,Could I Have This Kiss Forever
2000,240,Whitney Houston,,Same Script; Different Cast
2000,28,Whitney Houston,,My Love Is Your Love
2001,44,Whitney Houston,CD Single,The Star Spangled Banner
2002,282,Whitney Houston,,Whatchulookinat
2003,243,Whitney Houston,,One Of Those Days
2003,273,Whitney Houston,,Try It On My Own
2009,301,Whitney Houston,,I Look To You
2009,336,Whitney Houston,I Look To You,Million Dollar Bill
2012,106,Whitney Houston,Whitney Houston,How Will I Know
2012,88,Whitney Houston,The Bodyguard OST,I Will Always Love You
2012,89,Whitney Houston,Whitney,I Wanna Dance With Somebody
2012,90,Whitney Houston,Whitney Houston,Greatest Love Of All
1996,201,Wild Orchid,,At Night I Pray
1997,172,Wild Orchid,,Talk To Me
1997,249,Wild Orchid,,Supernatural
1998,191,Wilkinsons; The,,26 Cents
1999,208,Wilkinsons; The,,Fly (The Angel Song)
1998,7,Will Smith,Big Willie Style,Gettin' Jiggy Wit It
1998,92,Will Smith,Big Willie Style,Just The Two Of Us
1999,115,Will Smith,Willenium,Will 2K
1999,14,Will Smith,Willenium,Wild Wild West
1999,90,Will Smith,Big Willie Style,Miami
2000,314,Will Smith,,Freakin' It
2002,251,Will Smith,,Black Suits Comin' (Nod Ya Head)
2005,42,Will Smith,,Switch
1991,77,Will To Power,Journey Home,I'm Not In Love
2010,393,Will Young,Leave Right Now,Leave Right Now
2001,98,Willa Ford,,I Wanna Be Bad
1995,221,Willi One Blood,,Whiney Whiney
1992,183,Williams Brothers; The,,Can't Cry Hard Enough
1998,170,Willie Max,,Can't Get Enough
2006,198,Willie Nelson,,Cowboys Are Frequently Secretly (Fond Of Each Other)
2010,62,Willow,s,Whip My Hair
2011,143,Willow,s,21st Century Girl
1990,12,Wilson Phillips,,Release Me
1990,14,Wilson Phillips,,Hold On
1990,51,Wilson Phillips,,Impulsive
1991,113,Wilson Phillips,,The Dream Is Still Alive
1991,24,Wilson Phillips,,You're In Love
1992,110,Wilson Phillips,,You Won't See Me Cry
1992,144,Wilson Phillips,,Give It Up
1990,216,Winger,In The Heart Of The Young - Atlantic 82103,Can't Get Enuff
1991,110,Winger,In The Heart Of The Young - Atlantic 82103,Miles Away
1991,212,Winger,In The Heart Of The Young - Atlantic 82103,Easy Come; Easy Go
2001,136,Wiseguys; The,,START The Commotion
2005,292,Wisin & Yandel,Pa'l Mundo (Mas Flow 561402),Rakata
2006,363,Wisin & Yandel,Pa'l Mundo (Mas Flow 561402),Llame Pa' Verte
2007,344,Wisin & Yandel,,Sexy Movimiento
2011,121,Wiz Khalifa,s,On My Level
2011,148,Wiz Khalifa,s,The Race
2011,175,Wiz Khalifa,Rolling Papers (Deluxe Version),No Sleep
2011,183,Wiz Khalifa,Rolling Papers (Deluxe Version),When I'm Gone
2011,5,Wiz Khalifa,Rolling Papers (Deluxe Version),Black And Yellow
2011,98,Wiz Khalifa,s,Roll Up
2012,109,Wiz Khalifa,Rolling Papers (Deluxe Version),When I'm Gone
2012,200,Wiz Khalifa,s,Work Hard; Play Hard
2009,386,Wonder Girls,s,Nobody
1996,141,Wonders; The,That Thing You Do!,That Thing You Do
2006,132,Wreckers; The,Stand Still; Look Pretty (Maverick 48980),Leave The Pieces
2007,318,Wreckers; The,,My; Oh My
1992,17,Wreckx-N-Effect,,Rump Shaker
1993,255,Wreckx-N-Effect,,Knock-N-Boots
1993,244,Wu-Tang Clan,,Method Man
1994,212,Wu-Tang Clan,,C.R.E.A.M. (Cash Rules Everything Around Me)
